year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
1961,15410258.0,,,,201557.0,,,,,,,,,,,1019910.0,1918.0636,Taiwan
1961,,,,,69174.0,,,,,,,,,,,,393.36002,Tajikistan
1961,2520402.0,2723.0,,,19296.0,,2723.0,,,,,,,,,191349.0,,Tanzania
1961,31324351.0,26428.0,,,146856.0,,24781.0,,,,,,,,,62559.0,1685.2098,Thailand
1961,79404.0,,,,3082.0,,,,,,,,,,,79970.0,,Timor
1961,321738.0,,,,2975.0,,,,,,,,,,,16798.0,1086.2052,Togo
1961,1828.0,,,,,,,,,,,,,,,,,Tokelau
1961,146662.0,,,,,,,,,,,,,,,6514.0,,Tonga
1961,1244759.0,25300.0,132000.0,,19016.0,110000.0,5300.0,,,,,,,,,902166.0,207.8207,Tunisia
1961,28839131.0,99684.0,48630.0,,105822.0,,51054.0,,,,,,,,,1754078.0,534.17114,Turkey
1961,,,,,75628.0,,,,,,,,,,,,121.2235,Turkmenistan
1961,4729.0,,,,,,,,,,,,,,,0.0,,Tuvalu
1961,3185767.0,2600.0,,,9379.0,,2500.0,,,,,,,,,67251.0,1598.2139,Uganda
1961,,,,,1890993.0,,,,,,,,,,,,464.10806,Ukraine
1961,60.0,,,,17.0,,,,,,,,,,,42010.0,72.39,United Arab Emirates
1961,29965510.0,2182600.0,1238900.0,,1999105.0,66300.0,983300.0,,,,,,,,,17642387.0,1145.6082,United Kingdom
1961,342366477.0,14871668.65,15741000.0,,9966024.0,1737000.0,1270000.0,,,,,,,,,2015844.0,678.09595,United States
1961,1827151.0,22700.0,8000.0,,63070.0,,18200.0,,,,,,,,,23825.0,1254.6232,Uruguay
1961,,,,,373426.0,,,,,,,,,,,,152.76134,Uzbekistan
1961,279173.0,,,,489.0,,,,,,,,,,,9485.0,4703.95,Vanuatu
1961,3654173.0,19000.0,2000.0,,62231.0,,17000.0,,,,,,,,,904389.0,1832.5569,Venezuela
1961,26164088.0,89000.0,75000.0,,156211.0,,14000.0,,,,,,,,,262656.0,1952.0521,Vietnam
1961,,,,,,,,,,,,,,,,,,West Bank and Gaza
1961,1906771.0,,,,3434.0,,,,,,,,,,,190584.0,243.00127,Yemen
1961,15439451.0,262466.0,161514.0,,556774.0,26238.0,217308.0,,,,,,,,,1731727.0,,Yugoslavia
1961,907668.0,10200.0,,,12672.0,,10200.0,,,,,,,,,69260.0,1225.368,Zambia
1961,1825063.0,41390.0,11000.0,,66041.0,,30390.0,,,,,,,,,188435.0,663.64496,Zimbabwe
1962,7262107.0,1100.0,,,58146.0,,1100.0,,6.10992782424829,3122851.9990602364,,1344500.018586527,,,,13600.0,254.19846,Afghanistan
1962,654504.0,9700.0,,,24680.0,,9700.0,,,,,,,,,201200.0,1275.4667,Albania
1962,4832515.0,55000.0,20000.0,,60078.0,,41000.0,,,,,,,,,1136740.0,97.15018,Algeria
1962,,,,,,,,,,,,,,,,,,Anguilla
1962,35751456.0,14516.0,6000.0,,166213.0,,11575.0,1.08084667297785,6.68857357014149,153460439.91633275,12399299.388777962,66070234.63868811,5338344.008518068,,,18636.0,412.50684,Argentina
1962,,,,,18507.0,,,,,,,,,,,,492.07693,Armenia
1962,,,,,,,,,,,,,,,,,,Aruba
1962,36260175.0,651938.0,1308654.0,,747506.0,1938.0,97572.0,,,,,,,,,60478.0,458.9812,Australia
1962,6092444.0,500273.0,181635.0,,400126.0,199540.0,296145.0,,,,,,,,,1131974.0,1214.685,Austria
1962,,,,,55339.0,,,,,,,,,,,,450.7028,Azerbaijan
1962,150.0,,,,308.0,,,,,,,,,,,32486.0,,Bahamas
1962,320.0,,,,17.0,,,,,,,,,,,41300.0,,Bahrain
1962,41146882.0,30000.0,32176.0,,126236.0,,6000.0,,,,,,,,,1138150.0,2124.4897,Bangladesh
1962,1465320.0,7639.0,,,,,7639.0,,,,,,,,,65280.0,,Barbados
1962,,,,,613883.0,,,,,,,,,,,,717.25226,Belarus
1962,,,,,,,,3.81032781583491,9.86697357496665,,,,,,,,818.37225,Belgium
1962,222863.0,960.0,,,1276.0,,920.0,,,,,,,,,19185.0,2152.2168,Belize
1962,542122.0,597.0,,,5527.0,,597.0,0.11796292656597,7.95517506436004,1873226.7276629787,9811.40362187389,806491.4286420124,4224.161873806084,,,23972.0,1314.4838,Benin
1962,,,,,,,,,,,,,,,,,,Bermuda
1962,183615.0,,,,1195.0,,,,,,,,,,,41850.0,2204.1917,Bhutan
1962,1164779.0,900.0,,,13289.0,,900.0,1.93967855863507,3.68890410271329,4200124.539725964,1306633.3301211223,1808304.5637214528,562552.6080526044,,,267156.0,908.5869,Bolivia
1962,,,,,,,,,,,,,,,,,1038.0044,Bosnia and Herzegovina
1962,38143.0,1100.0,,,3140.0,,1100.0,,,,,,,,,102400.0,364.58185,Botswana
1962,95774357.0,482356.0,249139.0,,919330.0,,233217.0,0.612005555642229,17.2090810916278,177936769.50052997,4717954.008884413,76608174.18586688,2031248.7606022852,,,4580532.0,1702.9991,Brazil
1962,14535.0,,,,341.0,,,98.1962783971394,3.40522436105197,,,,,,,22717.0,3435.7666,Brunei
1962,9291118.0,150791.0,163655.0,,291739.0,31700.0,17548.0,,,,,,,,,511170.0,615.63336,Bulgaria
1962,1649003.0,110.0,,,5420.0,,110.0,0.205041138047703,3.42603212333735,2042417.4935784969,43053.68899194995,879334.1339596317,18536.160428773084,,,49970.0,920.3239,Burkina Faso
1962,196719.0,,,,961.0,,,,,,,,,,,14100.0,1373.6428,Burundi
1962,5957810.0,980.0,,,30591.0,,980.0,0.0666814774139905,7.62755699574215,11550299.93976181,60965.922207077005,4972819.233304362,26248.02058029863,,,31278.0,1813.6492,Cambodia
1962,1433852.0,3250.0,,,9131.0,,3250.0,0.0345145580648362,6.95034216505001,,,,,,,71577.0,1830.1953,Cameroon
1962,59036083.0,457626.0,1291359.0,,667425.0,833467.0,137996.0,8.78781587742788,7.79796510036546,592234655.318532,653762019.2767673,254978303.5901065,281468045.02208,,,1947457.0,453.70517,Canada
1962,35126.0,,,,177.0,,,,,,,,,,,12760.0,,Cape Verde
1962,70649089.0,173203.0,47644.0,,380500.0,,139137.0,,,,,,,,,2695499.0,,Caribbean
1962,1607765.0,,,,6425.0,,,3.95035183477383,14.0932478557315,9893481.209216325,1982194.1293795768,4259499.224964784,853405.8112888304,,,7482.0,415.82977,Chad
1962,3265703.0,97299.0,349983.0,,120836.0,154551.0,60150.0,0.0070056978372683,6.481773392743,44929815.73873453,43071.90201399688,19343900.419871487,18544.001789326827,,,581013.0,565.7031,Chile
1962,294428864.0,1013200.0,565000.0,,2330602.0,7000.0,455200.0,,,,,,,,,12289312.0,577.365,China
1962,18770931.0,104000.0,16000.0,,168409.0,,84000.0,14.6568619983707,3.14340785285881,19046845.20861662,88782652.40031202,8200351.391838661,38224122.6411954,,,339857.0,2687.253,Colombia
1962,99959.0,,,,89.0,,,0.312336955065407,5.02211423947926,,,,,,,26298.0,,Comoros
1962,2108304.0,907.0,,,9093.0,,907.0,7.5625948232792,8.3847145140995,8789526.4639489,3839654.5844298,3784207.0318101305,1653109.2929428748,,,200340.0,,Congo
1962,1371778.0,24214.0,,,24361.0,,24214.0,,,,,,,,,90688.0,3412.2268,Costa Rica
1962,,,,,,,,,,,,,,,,,1101.4448,Croatia
1962,37661466.0,132832.0,21644.0,,171762.0,,101566.0,,,,,,,,,1763880.0,1081.685,Cuba
1962,,,,,,,,,,,,,,,,,,Curacao
1962,330398.0,27637.0,,,20398.0,,27637.0,,,,,,,,,149599.0,508.40002,Cyprus
1962,17964846.0,574949.0,557150.0,,569192.0,5000.0,258000.0,,,,,,,,,3123686.0,651.19,Czech Republic
1962,12310135.0,849665.0,182300.0,,628250.0,,644742.0,0.833170199873309,12.2191292780097,,,,,,,3145753.0,695.84784,Denmark
1962,,,,,188.0,,,,0.457601080555449,,,,,,,16000.0,233.01111,Djibouti
1962,8635293.0,10998.0,,,29827.0,,10998.0,,,,,,,,,148207.0,1259.9385,Dominican Republic
1962,6706558.0,16361.0,,,50043.0,,17851.0,0.139913776920793,2.33393541703997,3824883.9528969913,217548.13593329265,1646750.005222428,93662.29103838307,,,89871.0,1653.9408,Ecuador
1962,20458998.0,428713.0,275580.0,,248375.0,10000.0,127504.0,,,,,,,,,3089440.0,28.464188,Egypt
1962,1947995.0,40135.0,,,39772.0,,40135.0,,,,,,,,,127569.0,1831.8429,El Salvador
1962,,,,,,,,,,,,,,,,,253.59286,Eritrea
1962,,,,,80069.0,,,,,,,,,,,,740.5741,Estonia
1962,668940.0,,,,1193.0,,,,,,,,,,,52000.0,,Eswatini
1962,8909731.0,1300.0,,,46754.0,,1300.0,,,,,,,,,17925.0,782.0802,Ethiopia
1962,2314155.0,4827.0,,,4805.0,,4827.0,,,,,,,,,67386.0,3071.4714,Fiji
1962,3223928.0,443486.0,227385.0,,298072.0,,188677.0,,,,,,,,,588630.0,562.391,Finland
1962,62462977.0,4431190.0,5998391.0,,3593873.0,1734258.0,507988.0,3.77615286525763,15.4222764071033,1394592794.9620233,376135277.594652,600422318.8647212,161939755.028174,,,4360426.0,762.73413,France
1962,31014.0,,,,1210.0,,,17.4406861650767,5.34765126007401,3007709.922619553,10110812.991933268,1294927.2165577482,4353068.368167955,,,22671.0,2033.5732,Gabon
1962,339403.0,,,,284.0,,,,,,,,,,,36282.0,1030.8334,Gambia
1962,,,,,38382.0,,,,,,,,,,,,886.0933,Georgia
1962,57550222.0,4837660.0,9069274.0,,4583900.0,3636630.0,145166.0,5.40497904651608,12.6225348665643,,,,,,,20327607.0,644.01276,Germany
1962,1159100.0,1930.0,,,5741.0,,1930.0,0.0,6.14820628075975,24199569.20552966,0.0,10418784.25759907,0.0,,,256193.0,1417.8605,Ghana
1962,,,,,,,,,,,,,,,,,,Gibraltar
1962,5795215.0,367219.0,106856.0,,256591.0,,286131.0,0.235931211274031,7.29574286245445,56131030.624784194,1026987.4929037406,24166425.991694134,442155.02486596594,,,197941.0,872.2368,Greece
1962,,,,,,,,,,,,,,,,,460.57098,Greenland
1962,20752.0,,,,,,,,,,,,,,,13430.0,,Grenada
1962,1899608.0,,,,,,,,,,,,,,,,,Guadeloupe
1962,,,,,,,,,,,,,,,,,,Guam
1962,2922473.0,15258.0,,,32894.0,,15258.0,,,,,,,,,143989.0,2698.015,Guatemala
1962,,,,,,,,,,,,,,,,,,Guernsey
1962,1165773.0,1700.0,,,3848.0,,1700.0,,,,,,,,,99000.0,2039.9132,Guinea
1962,4327153.0,12961.0,,,10681.0,,12608.0,,,,,,,,,62940.0,2110.5122,Guyana
1962,3630924.0,,,,21884.0,,,,,,,,,,,96568.0,1334.7076,Haiti
1962,1253997.0,6667.0,,,27562.0,,6667.0,,,,,,,,,53949.0,2040.3334,Honduras
1962,13375955.0,357786.0,289560.0,,422628.0,15964.0,153245.0,,,,,,,,,1278000.0,543.34186,Hungary
1962,2000.0,30666.0,14760.0,,21435.0,,17886.0,,12.7311363906351,,,,,,,48856.0,933.1427,Iceland
1962,324480769.0,452200.0,379236.0,,1749366.0,,295000.0,0.978182032459035,8.47351260153046,215490114.45963532,17193522.77805526,92776238.83020404,7402429.478444612,,,9614502.0,1110.755,India
1962,57589682.0,149396.0,,,310919.0,,149396.0,31.7117654113381,,,,,,,,3425752.0,3029.7625,Indonesia
1962,11421014.0,18019.0,,,129497.0,,18019.0,,,,,,,,,335781.0,192.69775,Iran
1962,4837660.0,1750.0,,,10006.0,,1850.0,,,,,,,,,241265.0,161.84644,Iraq
1962,4162114.0,403499.0,71141.0,,401553.0,,247039.0,,,,,,,,,742347.0,1022.2438,Ireland
1962,674212.0,51895.0,251067.0,,36403.0,88011.0,2100.0,1.3502512916755,6.45433459923402,,,,,,,1446424.0,198.76666,Israel
1962,34739194.0,1239604.0,1760780.0,,1335047.0,504813.0,174504.0,5.58975385372496,13.3521215895756,,,,,,,5573831.0,845.48804,Italy
1962,4398345.0,14964.0,,,15375.0,,14964.0,0.0,9.24843999146593,25118260.65160845,0.0,10814313.942227071,0.0,,,281287.0,1631.0599,Jamaica
1962,58466816.0,2551380.0,2108465.0,,1800412.0,543350.0,1018300.0,0.396572157992249,18.4743040845683,,,,,,,11460949.0,1586.8124,Japan
1962,,,,,,,,,,,,,,,,,,Jersey
1962,312392.0,2105.0,,,2846.0,,2105.0,,,,,,,,,258317.0,52.003124,Jordan
1962,,,,,423569.0,,,,,,,,,,,,234.12468,Kazakhstan
1962,2551753.0,12100.0,600.0,,27917.0,,12100.0,,,,,,,,,176126.0,685.06976,Kenya
1962,67075.0,,,,,,,,,,,,,,,4106.0,,Kiribati
1962,,,,,,,,,,,,,,,,,852.62,Kosovo
1962,84.0,,,,223.0,,,,,,,,,,,193590.0,90.25714,Kuwait
1962,,,,,88798.0,,,,,,,,,,,,361.18573,Kyrgyzstan
1962,1402754.0,,,,12736.0,,,491.659299630379,15.7946939665298,,,,,,,341841.0,1715.5052,Laos
1962,,,,,144702.0,,,,,,,,,,,,711.83716,Latvia
1962,261873.0,19810.0,13794.0,,12376.0,1160.0,14420.0,,,,,,,,,712534.0,563.975,Lebanon
1962,337600.0,,,,1928.0,,,,,,,,,,,25392.0,693.3182,Lesotho
1962,383458.0,,,,1077.0,,,,,,,,,,,98381.0,2890.1294,Liberia
1962,275975.0,4300.0,,,6666.0,,4300.0,95.8196210747597,3.82409885472986,,,,,,,195963.0,59.357983,Libya
1962,,,,,,,,,,,,,,,,,,Liechtenstein
1962,,,,,218050.0,,,,,,,,,,,,692.03784,Lithuania
1962,,,,,,,,,,,,,,,,,890.6,Luxembourg
1962,5206442.0,2348.0,,,21687.0,,2348.0,0.0177856995893673,5.03905461853655,6848429.041366415,18086.12329712249,2948494.829782694,7786.726081305515,,,41252.0,1199.0386,Madagascar
1962,1254893.0,3880.0,,,6202.0,,3880.0,,,,,,,,,12614.0,1239.4971,Malawi
1962,4663643.0,109190.0,,,91216.0,,109190.0,,,,,,,,,1737777.0,3218.1377,Malaysia
1962,9986.0,,,,,,,,,,,,,,,16118.0,,Maldives
1962,2199449.0,330.0,,,8126.0,,330.0,9.97171224669856e-05,5.07489680944298,,,,,,,17820.0,359.1531,Mali
1962,14279.0,431.0,,,1157.0,,431.0,,,,,,,,,168916.0,,Malta
1962,1072256.0,,,,,,,,,,,,,,,,,Martinique
1962,4651308.0,36615.0,,,22897.0,,36581.0,5.58288920640462,2.63357861395878,928872.3852420374,1056639.5837817127,399912.94483320205,454921.31566314754,,,272766.0,,Mauritius
1962,,,,,,,,,,,,,,,,,,Mayotte
1962,3595464.0,4927.0,,,,,4927.0,,,,,,,,,203379.0,,Melanesia
1962,38284590.0,203600.0,131500.0,,333041.0,,73100.0,4.60922628422934,2.74710248420855,42209998.85855995,60035356.72113852,18172921.504749317,25847378.694766823,,,330290.0,654.3616,Mexico
1962,68648.0,,,,104.0,,,,,,,,,,,6562.0,,Micronesia
1962,,,,,113054.0,,,,,,,,,,,,531.23126,Moldova
1962,,,,,,,,,,,,,,,,,,Monaco
1962,656600.0,,,,60068.0,,,,,,,,,,,83000.0,223.48978,Mongolia
1962,,,,,,,,,,,,,,,,,1234.3429,Montenegro
1962,,,,,,,,,,,,,,,,,,Montserrat
1962,6811801.0,81467.0,31186.0,,61359.0,,42021.0,0.791204096696723,4.02766263886772,20215913.650279623,3392773.380006518,8703677.3714297,1460710.8738586912,,,1011508.0,293.88895,Morocco
1962,3757762.0,3600.0,,,8118.0,,3600.0,,,,,,,,,130242.0,1181.7036,Mozambique
1962,22809172.0,8000.0,,,95257.0,,8000.0,0.548012712308162,4.90725076809498,,,,,,,106040.0,1844.6725,Myanmar
1962,39550.0,,,,3842.0,,,,,,,,,,,29000.0,174.66423,Namibia
1962,1573.0,,,,,,,,,,,,,,,2456.0,,Nauru
1962,7019636.0,453.0,,,34394.0,,451.0,,,,,,,,,2100.0,1612.5071,Nepal
1962,7299097.0,860899.0,985211.0,,707849.0,395348.0,529457.0,23.5841099766735,25.7874552637556,,,,,,,7332191.0,739.9842,Netherlands
1962,26054.0,,,,514.0,,,,13.5139523950101,,,,,,,25779.0,1712.8,New Caledonia
1962,958379.0,339203.0,460048.0,,325030.0,64.0,116599.0,,,,,,,,,391121.0,1941.0155,New Zealand
1962,2053410.0,3793.0,,,20170.0,,3789.0,,,,,,,,,52959.0,2538.1523,Nicaragua
1962,19410217.0,1685.0,,,23487.0,,1685.0,10.2988825733451,7.01547098496361,46703334.90518059,41809051.29472575,20107464.15999361,18000299.168759797,,,294031.0,1320.3973,Nigeria
1962,3933.0,,,,,,,,,,,,,,,539.0,,Niue
1962,14797596.0,340000.0,38000.0,,134715.0,,310000.0,4.85442051572683,8.0211196676249,35206680.65913149,5291338.713445005,15157741.325819127,2278111.4829378105,,,1044736.0,1280.4385,North Korea
1962,,,,,,,,,,,,,,,,,,North Macedonia
1962,1061084.0,195615.0,575538.0,,212563.0,441474.0,97500.0,3.2610842097722,8.86957189719949,,,,,,,1308209.0,877.345,Norway
1962,5800.0,,,,178.0,,,,,,,,,,,39500.0,75.63809,Oman
1962,,,,,11261.0,,,,,,,,,,,,,Pacific
1962,31498259.0,41370.0,60993.0,,189469.0,,5000.0,5.86429074801168e-05,8.4263147781872,52270755.67989288,169.3280087886617,22504438.89249207,72.90179330691488,,,1381933.0,269.72794,Pakistan
1962,,,,,,,,,,,,,,,,,,Palau
1962,0.0,,,,,,,,,,,,,,,0.0,,Palestine
1962,1082425.0,10000.0,,,15984.0,,10000.0,35.0298768402383,18.6593353739967,69564726.53722431,121484768.86788216,29950114.87909475,52303559.07036277,,,74065.0,2508.676,Panama
1962,799289.0,100.0,,,4288.0,,100.0,,,,,,,,,89735.0,3199.665,Papua New Guinea
1962,1031980.0,750.0,,,12753.0,,750.0,,15.299500454088,,,,,,,189251.0,869.7597,Paraguay
1962,11261416.0,199980.0,161381.0,,165337.0,,31577.0,2.3499462944465,3.31259010053504,23909382.063097905,15421452.14361962,10293848.263670933,6639489.383412141,,,893874.0,1498.3828,Peru
1962,39496895.0,88309.0,12704.0,,184936.0,,92376.0,0.38491401516063,10.1959555815594,,,,,,,762533.0,2527.6338,Philippines
1962,32009509.0,1702366.0,1006599.0,,1431576.0,24430.0,366068.0,,,,,,,,,4505682.0,625.24664,Poland
1962,490106.0,,,,858.0,,,0.0509635471716883,5.23486761523011,,,,,,,37838.0,,Polynesia
1962,3374453.0,217667.0,232978.0,,226669.0,43112.0,34010.0,1.52805268886516,10.6414175308681,,,,,,,724064.0,755.4895,Portugal
1962,8801203.0,,,,29048.0,,,,,,,,,,,,1998.15,Puerto Rico
1962,0.0,,,,12.0,,,,,,,,,,,26430.0,13.625,Qatar
1962,17243501.0,101800.0,130547.0,,404819.0,,11500.0,,,,,,,,,161068.0,598.5098,Romania
1962,281826306.0,3419000.0,4447000.0,,9007548.0,965200.0,,,,,,,,,,1489000.0,450.87234,Russia
1962,413935.0,,,,1566.0,,,,,,,,,,,0.0,1278.1666,Rwanda
1962,1719317.0,,,,,,,,,,,,,,,,,Réunion
1962,,,,,44048.0,,,,,,,,,,,,,Sahel
1962,126810.0,,,,,,,,3.54290127417563,,,,,,,8808.0,,Samoa
1962,,,,,,,,,,,,,,,,,,San Marino
1962,64276.0,,,,91.0,,,,,,,,,,,9550.0,,Sao Tome and Principe
1962,647466.0,4000.0,,,4448.0,,4000.0,,,,,,,,,994192.0,63.27595,Saudi Arabia
1962,2660511.0,7785.0,,,11321.0,,10590.0,0.0410677267708588,5.44710568338798,9424448.55511952,62036.42179753657,4057563.810689433,26708.909126954983,,,561298.0,779.18384,Senegal
1962,,,,,,,,,,,,,,,,,,Serbia
1962,41267.0,,,,,,,,,,,,,,,14840.0,,Seychelles
1962,51093.0,,,,,,,17.1034639163054,14.9132603647316,183010433.44489348,195188002.0632857,78792568.8576449,84035449.80067202,,,1519090.0,,Singapore
1962,,,,,,,,,,,,,,,,,794.1308,Slovakia
1962,,,,,,,,,,,,,,,,,1598.875,Slovenia
1962,529754.0,,,,12915.0,,,0.0030005938938838,5.02644781934167,2814807.401059753,781.3527915202515,1211875.7482523054,336.4004579908846,,,82302.0,257.5204,Somalia
1962,18655463.0,277036.0,201174.0,,323330.0,3965.0,65672.0,,,,,,,,,320807.0,,South Africa
1962,,,,,338675.0,,,,,,,,,,,,1213.23,South Korea
1962,,,,,,,,,,,,,,,,,1113.1381,South Sudan
1962,23305776.0,1301299.0,1256864.0,,1007172.0,289029.0,236733.0,6.06607275317137,15.6736323259432,,,,,,,2640037.0,673.93756,Spain
1962,5676741.0,145842.0,,,92287.0,,145842.0,0.0,8.17452173233611,34234262.9724442,0.0,14739080.563727817,0.0,,,1556708.0,1665.13,Sri Lanka
1962,5285641.0,18793.0,,,35066.0,,18793.0,,,,,,,,,169874.0,298.9436,Sudan
1962,379788.0,935.0,,,1876.0,,935.0,,9.74651425401305,,,,,,,27959.0,1910.2256,Suriname
1962,8488644.0,569532.0,296326.0,,428328.0,2554.0,277651.0,0.407327575637519,13.4152683195342,492996306.5933639,15148204.022857102,212252627.91106796,6521846.247088518,,,979076.0,613.5259,Sweden
1962,1923635.0,186695.0,59030.0,,206985.0,5325.0,133810.0,0.0482416903984531,6.70012326376654,,,,,,,2199822.0,1375.295,Switzerland
1962,5565224.0,13520.0,,,21327.0,,13520.0,,,,,,,,,487499.0,229.88107,Syria
1962,13971140.0,,,,190674.0,,,,,,,,,,,743408.0,1902.6909,Taiwan
1962,,,,,74351.0,,,,,,,,,,,,457.82,Tajikistan
1962,2750686.0,2380.0,,,18819.0,,2380.0,,,,,,,,,223281.0,,Tanzania
1962,34368138.0,32948.0,,,153455.0,,30748.0,4.29334186834711e-05,10.7819667818015,62967099.10789636,222.85076230433887,27109599.15691905,95.9452622635883,,,65637.0,1537.0359,Thailand
1962,75908.0,,,,3004.0,,,,,,,,,,,83470.0,,Timor
1962,338863.0,,,,3150.0,,,0.0526643355535741,6.21285693484895,2499405.3656310346,24406.266411382738,1076083.8366843697,10507.77483326352,,,29773.0,1452.021,Togo
1962,2495.0,,,,,,,,,,,,,,,,,Tokelau
1962,98312.0,,,,,,,,,,,,,,,3662.0,,Tonga
1962,1757438.0,36114.0,143128.0,,29368.0,114310.0,6400.0,0.0195118448517887,7.94700601499653,,,,,,,753909.0,280.80344,Tunisia
1962,32972851.0,113546.0,103370.0,,109020.0,,40800.0,1.61634257384799,12.3880013939524,88092454.35699484,8081712.869239951,37926967.578340165,3479467.840990853,,,1397608.0,568.5192,Turkey
1962,,,,,81419.0,,,,,,,,,,,,152.288,Turkmenistan
1962,4729.0,,,,,,,,,,,,,,,0.0,,Tuvalu
1962,3030519.0,2700.0,1640.0,,9146.0,,2000.0,,,,,,,,,68737.0,1314.7798,Uganda
1962,,,,,1923625.0,,,,,,,,,,,,553.06714,Ukraine
1962,70.0,,,,18.0,,,,,,,,,,,46015.0,44.99,United Arab Emirates
1962,33539582.0,2169600.0,1262500.0,,1987520.0,77400.0,1016800.0,3.85597309902688,11.8886002760522,,,,,,,18901923.0,1059.9882,United Kingdom
1962,341086930.0,16582782.919999998,17119000.0,,10713716.0,1493000.0,1637000.0,3.75183822542366,11.2540966235365,,,,,,,1280997.0,620.95703,United States
1962,2111624.0,26200.0,8000.0,,64600.0,,21000.0,,,,,,,,,23295.0,869.15796,Uruguay
1962,,,,,403462.0,,,,,,,,,,,,188.63814,Uzbekistan
1962,273231.0,,,,506.0,,,,,,,,,,,9855.0,3639.2002,Vanuatu
1962,3997873.0,16000.0,2000.0,,64297.0,,14000.0,92.3629279351709,0.947047758423714,14323092.901566412,2700188215.035664,6166606.255489454,1162528069.3401651,,,802528.0,1915.089,Venezuela
1962,28262235.0,95000.0,80000.0,,187726.0,,15000.0,,,,,,,,,863538.0,1746.2,Vietnam
1962,,,,,,,,,,,,,,,,,,West Bank and Gaza
1962,1967887.0,,,,3408.0,,,,,,,,,,,228675.0,162.52803,Yemen
1962,16539888.0,325191.0,225508.0,,619228.0,23540.0,309872.0,,,,,,,,,1893050.0,,Yugoslavia
1962,883820.0,8510.0,,,12821.0,,8510.0,,,,,,,,,54960.0,1248.5188,Zambia
1962,2170597.0,39110.0,11000.0,,54658.0,,28110.0,,,,,,,,,148326.0,812.41473,Zimbabwe
1963,6687009.0,1100.0,,,59694.0,,1100.0,,8.36383461509731,10594194.787305417,,4548284.326645184,,,,160400.0,319.938,Afghanistan
1963,574098.0,9800.0,,,25260.0,,9800.0,,,,,,,,,240400.0,1297.8583,Albania
1963,4739982.0,53000.0,20000.0,,57951.0,,44000.0,,,,,,,,,748941.0,96.62956,Algeria
1963,,,,,,,,,,,,,,,,,,Anguilla
1963,44905415.0,21080.0,5000.0,,178921.0,,23687.0,0.822615007036755,5.86968885291662,84626424.11466804,11860081.063429393,36331693.549941935,5091752.78504176,,,19090.0,601.98175,Argentina
1963,,,,,20701.0,,,,,,,,,,,,784.94617,Armenia
1963,,,,,,,,,,,,,,,,,,Aruba
1963,37047580.0,748792.0,1517618.0,,845005.0,3468.0,167602.0,3.09052904083863,10.8483874232196,322693661.0602676,86426822.88021122,138538374.11662996,37104638.13435184,,,74218.0,488.18338,Australia
1963,6667158.0,553916.0,178121.0,,452246.0,173864.0,347653.0,2.35234571500421,9.83096361052892,,,,,,,937888.0,1037.46,Austria
1963,,,,,61152.0,,,,,,,,,,,,641.9389,Azerbaijan
1963,200.0,,,,312.0,,,,,,,,,,,32148.0,,Bahamas
1963,340.0,,,,17.0,,,,,,,,,,,41418.0,,Bahrain
1963,48532278.0,62000.0,45775.0,,152637.0,,26000.0,,,,,,,,,3182061.0,2242.6,Bangladesh
1963,1716823.0,7145.0,,,,,7145.0,,,,,,,,,71535.0,,Barbados
1963,,,,,632776.0,,,,,,,,,,,,523.373,Belarus
1963,,,,,,,,4.49340459183063,10.910673068198,,,,,,,,732.8111,Belgium
1963,221207.0,1737.0,,,1414.0,,1889.0,,,,,,,,,21022.0,2036.5834,Belize
1963,545520.0,425.0,,,5812.0,,425.0,0.105524532047413,6.09421876145602,1799096.943680539,10239.562469739962,772385.6881376737,4396.034094882637,,,22009.0,1391.3702,Benin
1963,,,,,,,,,,,,,,,,,,Bermuda
1963,189668.0,,,,1223.0,,,,,,,,,,,43000.0,2056.1084,Bhutan
1963,1510392.0,1150.0,,,13861.0,,1150.0,2.20044449151714,1.79758557411497,2267276.4173756856,1789038.9945889695,973383.8201350402,768067.6240346617,,,256373.0,924.1022,Bolivia
1963,,,,,,,,,,,,,,,,,1125.1044,Bosnia and Herzegovina
1963,44665.0,1100.0,,,3167.0,,1100.0,,,,,,,,,109700.0,439.1441,Botswana
1963,97137349.0,553647.0,237214.0,,1017209.0,,316033.0,0.66962834270723,17.4468287626032,365944930.4871297,13930447.574806985,157106946.31972224,5980599.530184987,,,4532774.0,1628.8021,Brazil
1963,10891.0,,,,299.0,,,98.6492403809629,2.40888783615862,,,,,,,26578.0,3057.9668,Brunei
1963,9157482.0,174965.0,171518.0,,312270.0,26010.0,18262.0,,,,,,,,,809707.0,644.5089,Bulgaria
1963,1569577.0,77.0,,,5498.0,,77.0,0.185118530432346,3.49893282666281,2160320.0641060434,40699.16679562197,927465.4738163227,17472.90720629913,,,47771.0,925.58154,Burkina Faso
1963,200084.0,,,,964.0,,,,,,,,,,,8300.0,1502.8,Burundi
